,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
567,,176,249,265,232,240,304,122,246,112,133,173,183,239,171,289,109,305,213
9161,,67,182,99,182,83,202,49,171,52,133,70,155,95,156,112,131,116,173
1803,,153,242,255,216,226,313,45,205,-15,83,99,124,224,94,303,11,305,140
8501,,259,208,271,209,262,219,256,199,255,184,263,192,274,193,284,188,284,202
4900,,402,414,546,312,564,482,254,380,145,265,310,267,445,173,480,30,568,167
1599,,244,113,290,118,242,151,245,88,239,52,271,62,317,67,353,47,356,103
7931,,113,89,148,89,123,108,98,82,95,44,122,66,151,66,178,46,179,83
9547,,483,466,705,418,710,623,158,408,124,114,358,251,576,213,753,-40,705,297
2823,,178,160,288,163,232,242,107,115,103,-5,182,64,294,67,372,2,346,127
5467,,176,179,211,179,192,221,163,134,128,92,166,108,241,107,266,93,234,134
3529,,211,162,289,162,249,229,162,134,155,27,225,91,277,92,345,26,338,133
8683,,310,160,358,153,340,198,266,128,252,66,300,91,349,86,384,53,393,112
1155,,228,81,262,76,248,104,208,67,198,30,224,49,254,46,275,19,284,57
6547,,483,466,705,418,710,623,158,408,124,114,358,251,576,213,753,-40,705,297
9088,,124,223,247,251,167,323,69,164,93,15,168,124,258,147,408,84,335,233
7620,,265,92,301,92,285,124,240,67,237,32,264,52,298,52,321,26,325,69
8296,,224,175,266,175,242,205,202,166,197,116,230,144,266,144,300,114,297,165
4540,,137,262,183,272,147,289,116,261,138,200,160,233,200,243,241,223,225,284
9134,,280,387,476,391,335,542,252,299,220,93,347,216,528,213,651,85,642,299
6482,,238,77,292,74,272,119,197,43,188,-26,234,28,289,25,325,-27,310,38
5826,,520,299,659,281,597,376,440,277,395,133,506,187,627,174,729,76,722,241
1190,,151,272,207,275,177,312,120,258,113,195,154,231,209,234,258,204,245,265
7444,,240,174,257,173,248,187,232,162,220,146,235,150,258,149,273,141,265,160
8520,,171,139,314,159,246,267,85,89,75,-95,181,31,315,53,454,-29,373,134
960,,141,251,164,251,151,270,126,233,125,211,143,225,162,225,181,215,181,234
7454,,210,104,257,110,230,139,182,86,192,29,216,69,259,74,294,45,285,98
36,,123,196,238,221,156,293,69,140,79,-37,157,85,264,111,411,19,317,196
7516,,173,118,233,125,192,174,140,80,139,20,185,58,239,65,288,27,276,99
7644,,120,132,186,136,149,181,80,112,71,36,115,76,190,80,235,38,228,120
4438,,287,130,317,131,299,154,274,107,265,79,283,92,323,95,343,84,340,111
6161,,67,182,99,182,83,202,49,171,52,133,70,155,95,156,112,131,116,173
7744,,191,379,437,352,256,550,97,403,87,109,242,252,506,228,675,52,671,340
9587,,180,223,203,221,189,241,171,213,165,188,183,202,202,201,218,185,220,210
8119,,170,233,186,234,175,247,165,219,157,200,169,209,190,211,201,207,193,221
6967,,179,154,271,152,220,232,114,119,84,8,172,71,286,69,350,-18,348,117
5718,,575,222,643,229,600,289,532,161,526,88,575,138,650,146,705,106,700,181
577,,418,402,672,402,574,554,193,313,122,79,322,235,745,244,914,55,798,313
9833,,111,242,166,240,135,284,85,227,68,172,111,193,165,192,202,161,203,224
4102,,104,111,142,119,115,142,93,80,107,30,122,70,155,78,184,69,171,99
7646,,149,125,194,138,163,169,130,89,146,37,165,80,204,92,246,73,228,120
4151,,124,262,161,256,153,292,72,239,70,196,107,217,147,209,176,175,171,218
3130,,288,147,295,227,231,200,326,81,424,81,374,138,378,218,425,275,338,290
4890,,237,199,259,199,249,217,213,193,207,161,231,175,260,175,283,157,278,194
9975,,161,127,192,161,147,168,160,90,195,51,201,91,233,127,269,132,230,168
7471,,426,249,508,253,452,303,394,232,396,140,453,191,505,192,571,145,567,238
1833,,111,242,166,240,135,284,85,227,68,172,111,193,165,192,202,161,203,224
9148,,125,210,206,206,175,274,61,172,55,86,120,132,190,130,251,75,252,164
4891,,236,171,380,143,328,282,155,127,98,-28,219,42,348,19,444,-99,451,71
2287,,487,326,534,328,510,369,459,300,462,245,487,275,535,277,570,251,564,306
1330,,217,168,345,176,255,274,171,81,170,-91,272,2,377,11,478,-77,481,106
2771,,155,213,188,214,174,236,128,202,133,165,152,184,189,185,210,171,210,204
3686,,179,233,280,232,231,311,116,178,84,88,172,137,284,139,381,100,345,182
8283,,505,330,512,330,508,339,502,326,499,313,507,319,519,319,529,312,529,326
5928,,130,154,230,153,186,240,60,110,32,3,126,63,218,63,313,2,274,106
637,,266,117,307,115,286,147,244,97,228,50,264,82,307,80,337,44,335,92
47,,99,200,164,207,130,248,41,167,56,77,106,131,171,138,234,105,215,188
2602,,247,98,346,138,241,212,212,40,259,-102,305,13,391,51,568,-18,448,146
1965,,480,288,614,278,525,385,442,237,425,98,519,169,614,163,689,72,720,221
2168,,276,188,304,210,271,215,270,168,287,137,296,166,320,185,352,185,330,216
5049,,182,196,334,205,261,339,103,118,56,-85,193,52,374,67,477,-53,402,137
3334,,187,242,181,157,261,183,137,276,16,297,101,239,94,183,17,122,120,126
3019,,119,185,218,188,167,278,65,114,54,12,130,83,209,86,291,20,273,122
8764,,245,116,330,115,316,149,150,137,137,38,203,74,301,70,345,34,366,130
9176,,189,109,223,132,187,148,180,71,196,32,215,68,251,94,293,101,263,128
1360,,146,176,225,182,182,248,104,133,97,41,159,99,231,104,300,55,280,144
5798,,126,201,187,204,135,231,105,186,101,111,152,150,215,153,257,123,266,197
9400,,285,223,337,232,300,273,262,189,257,139,297,155,353,167,391,149,381,213
3251,,177,175,225,171,204,209,147,161,132,105,172,129,222,125,256,91,255,153
6300,,305,64,332,66,310,83,297,46,283,9,304,37,362,43,402,24,390,57
2251,,177,175,225,171,204,209,147,161,132,105,172,129,222,125,256,91,255,153
6027,,188,193,229,193,209,222,156,170,160,120,192,150,221,151,254,122,253,170
1175,,537,511,615,495,586,558,479,486,452,416,521,442,605,425,654,369,660,451
8799,,236,177,300,253,214,264,195,111,314,19,302,136,349,196,464,216,342,294
3279,,292,365,501,443,343,579,205,158,261,-50,374,107,579,190,760,174,665,341
2973,,274,103,297,99,298,120,239,97,240,65,261,81,285,77,300,57,297,87
3396,,318,326,399,327,354,395,262,271,263,193,324,245,397,247,460,196,461,277
6939,,72,208,173,237,88,303,46,158,52,40,110,132,210,164,319,114,263,229
965,,480,288,614,278,525,385,442,237,425,98,519,169,614,163,689,72,720,221
8574,,190,153,248,173,208,210,157,105,181,38,216,94,262,112,323,90,293,155
742,,292,284,357,286,323,338,256,257,248,187,296,226,361,226,408,191,403,259
7514,,171,234,142,166,214,175,152,288,88,332,113,252,88,187,1,168,94,140
3314,,296,177,402,178,351,279,220,125,222,11,297,78,406,79,487,16,472,131
4898,,598,349,682,453,551,466,605,219,724,108,706,255,798,385,933,426,805,488
9340,,182,177,297,194,212,273,148,120,125,11,205,88,306,105,405,48,377,159
4672,,143,165,175,148,171,181,109,154,95,118,123,123,153,109,166,80,186,117
8618,,205,249,240,260,213,278,197,224,200,190,214,217,257,231,286,216,275,249
1217,,125,84,157,95,128,113,114,61,114,21,130,51,172,66,204,60,193,88
4397,,423,413,496,437,435,489,406,359,421,277,461,336,523,359,597,348,573,418
6080,,229,228,346,219,299,312,149,197,106,39,186,97,341,93,429,31,417,185
2614,,311,344,514,347,396,482,197,281,159,82,296,180,541,181,699,87,666,300
2620,,265,92,301,92,285,124,240,67,237,32,264,52,298,52,321,26,325,69
8714,,218,136,246,130,237,158,193,122,192,89,215,105,239,101,254,75,259,110
7282,,347,101,384,103,360,134,321,91,324,42,349,73,386,74,422,40,415,95
3379,,378,161,445,182,400,211,331,152,350,71,393,120,454,139,542,115,486,200
7301,,163,395,267,402,201,475,136,348,112,227,175,299,275,311,358,266,361,370
9857,,144,155,198,164,153,209,129,115,124,51,166,93,209,102,255,65,260,139
5605,,296,136,351,135,329,181,252,118,256,43,304,88,337,88,380,41,383,114
9813,,367,132,404,129,391,163,328,106,326,60,359,88,397,88,431,58,420,102
5786,,315,278,483,270,405,387,190,224,170,44,301,125,453,116,579,7,584,206
8518,,169,256,290,240,257,358,91,191,48,69,166,142,274,129,351,46,323,166
6850,,212,126,282,129,251,192,152,93,159,6,207,50,284,54,341,23,324,104
1516,,173,118,233,125,192,174,140,80,139,20,185,58,239,65,288,27,276,99
5098,,272,245,330,257,287,306,242,200,249,141,286,183,351,199,400,172,385,235
7636,,217,92,253,94,231,106,199,94,210,53,228,77,253,78,278,56,283,98
9085,,245,396,482,398,344,619,147,337,158,52,296,219,468,217,609,43,634,339
8023,,217,139,265,127,249,161,177,130,166,85,200,99,257,85,281,56,290,102
2392,,237,171,345,209,262,273,202,105,187,-12,242,71,403,133,492,91,411,181
586,,293,184,353,182,329,238,229,140,255,71,290,117,334,118,392,66,373,141
3519,,160,218,304,233,235,354,63,106,62,-87,176,76,311,97,448,28,358,149
7653,,334,328,410,331,371,371,281,319,284,234,328,268,421,275,477,249,463,326
8946,,167,125,199,115,181,132,149,117,121,101,153,96,195,83,213,73,222,94
850,,212,126,282,129,251,192,152,93,159,6,207,50,284,54,341,23,324,104
335,,419,205,506,203,470,265,368,157,339,49,409,111,521,108,574,46,568,147
6634,,292,376,505,356,432,536,154,286,116,79,274,188,451,168,583,2,590,240
8972,,177,174,222,176,202,207,141,151,150,97,183,127,216,128,254,104,247,156
7493,,684,249,743,255,717,300,633,220,644,149,683,195,736,199,786,163,769,231
2868,,255,158,284,160,268,183,235,139,238,109,253,130,290,133,300,114,304,144
4872,,507,300,563,308,532,348,471,254,476,201,513,240,572,249,606,217,601,274
3550,,305,254,363,264,327,306,272,219,275,156,310,197,370,205,417,176,400,240
3842,,255,158,284,160,268,183,237,133,237,109,253,127,290,130,300,115,304,139
7262,,664,198,760,196,721,260,589,217,552,127,631,152,767,147,840,108,813,210
5824,,219,155,293,135,273,205,145,139,118,43,189,70,261,54,318,-15,330,93
23,,217,139,265,127,249,161,177,130,166,85,200,99,257,85,281,56,290,102
1453,,207,185,294,201,229,261,152,132,156,26,226,94,308,110,400,72,369,174
1684,,494,519,599,557,512,619,529,405,450,287,571,333,698,390,760,422,638,450
2310,,219,157,247,155,236,177,196,146,186,118,208,130,248,128,272,116,261,143
9063,,293,225,314,227,301,246,278,196,285,173,293,199,320,203,338,182,327,204
9406,,204,142,312,141,260,213,127,125,118,2,205,51,313,52,402,7,387,127
381,,188,178,262,209,185,265,178,121,160,29,228,72,315,109,401,89,342,192
5814,,138,152,262,144,201,264,67,106,63,18,119,40,240,31,310,-35,310,92
5550,,305,254,363,264,327,306,272,219,275,156,310,197,370,205,417,176,400,240
9308,,147,75,196,73,171,88,112,90,102,47,136,62,201,58,229,39,227,86
1618,,205,249,240,260,213,278,197,224,200,190,214,217,257,231,286,216,275,249
789,,251,211,206,160,264,153,254,261,203,312,201,247,167,208,102,196,155,156
5983,,203,235,324,227,268,332,108,180,107,9,209,116,298,111,387,-13,416,166
8672,,143,165,175,148,171,181,109,154,95,118,123,123,153,109,166,80,186,117
4475,,215,183,335,188,264,259,120,177,94,16,200,101,349,103,465,24,445,190
5606,,437,440,569,427,519,548,314,354,286,216,403,290,575,275,675,188,683,322
9312,,92,117,136,106,125,149,40,85,30,62,80,70,126,62,165,30,150,68
5648,,192,177,285,186,207,261,162,140,172,43,225,105,311,119,388,62,371,163
6216,,126,108,162,114,135,138,112,91,105,51,126,75,174,82,202,66,186,103
2286,,438,307,576,301,512,350,346,336,339,193,427,254,562,249,636,169,651,318
9993,,200,221,311,222,255,309,129,174,125,10,203,112,299,114,380,17,378,179
7578,,406,363,525,263,563,415,246,322,103,225,289,250,416,134,370,-69,492,101
1183,,132,116,181,111,158,149,109,98,90,41,132,69,173,65,207,29,206,87
6001,,203,141,254,132,237,173,163,135,154,77,197,103,237,96,270,55,281,113
5090,,177,229,224,232,196,264,153,206,150,163,183,186,235,190,279,164,264,213
2516,,173,118,233,125,192,174,140,80,139,20,185,58,239,65,288,27,276,99
4122,,159,329,181,330,172,347,143,312,147,289,164,306,181,307,200,291,193,314
5521,,431,249,522,234,483,301,385,225,344,115,431,164,502,154,560,73,581,197
5627,,307,140,382,130,355,190,252,123,233,48,296,87,365,79,423,23,415,102
8360,,146,176,225,182,182,248,104,133,97,41,159,99,231,104,300,55,280,144
5872,,507,300,563,308,532,348,471,254,476,201,513,240,572,249,606,217,601,274
8612,,173,124,226,123,201,164,142,98,139,38,176,76,225,76,263,39,263,98
7727,,324,151,358,159,334,184,304,115,305,77,331,106,374,118,415,107,395,139
5968,,300,244,384,248,340,318,254,184,243,113,304,154,393,159,452,122,433,195
1180,,198,201,318,194,266,297,120,135,93,7,191,64,301,61,396,-14,380,124
8762,,332,403,463,418,386,509,248,352,235,186,349,290,469,304,607,237,558,387
8235,,126,183,223,181,173,253,75,131,25,57,110,88,228,81,297,38,289,120
2818,,177,170,228,165,205,209,140,141,128,88,173,114,221,109,261,72,264,129
9964,,496,356,575,358,529,405,459,314,450,244,499,277,587,281,638,263,627,322
8703,,231,175,331,179,293,264,98,123,91,0,185,79,319,83,411,13,369,130
6608,,322,60,353,57,342,85,297,45,300,6,325,32,344,30,362,0,371,39
2820,,213,209,318,244,244,315,160,134,187,26,240,105,336,139,431,105,374,209
7535,,713,231,794,237,741,306,677,172,662,102,716,154,794,162,855,109,849,191
2260,,227,161,277,167,252,200,192,138,183,87,224,117,289,125,328,105,301,152
2239,,165,111,264,101,209,162,118,94,99,1,157,45,267,35,318,-34,316,77
6021,,199,128,225,128,212,149,181,114,183,82,202,101,223,101,243,83,244,114
782,,607,408,697,414,654,475,550,374,561,263,610,326,689,331,752,278,744,389
932,,396,206,477,199,443,269,330,158,331,58,392,111,455,107,507,46,523,144
6202,,201,192,209,209,215,193,213,227,200,234,202,221,191,202,172,200,193,188
2412,,267,108,306,98,298,135,232,95,229,39,266,71,291,64,320,20,314,74
6997,,160,118,195,120,176,150,136,97,131,57,163,80,198,82,231,66,222,102
9115,,127,103,181,104,151,147,103,75,86,21,130,48,182,49,222,22,221,77
1156,,708,311,822,300,785,412,614,260,607,140,703,198,801,188,884,114,882,236
8107,,202,172,224,176,211,193,187,156,191,129,206,151,226,154,250,142,240,166
5805,,151,158,197,161,168,198,117,133,115,76,152,121,206,124,249,75,244,141
4879,,204,186,276,178,248,242,143,144,128,70,192,108,273,101,336,53,328,126
3309,,91,129,145,108,135,166,33,103,7,61,72,76,126,56,165,7,160,57
8961,,174,228,212,225,195,259,142,203,149,158,175,182,206,181,234,156,236,198
1702,,191,144,251,149,215,188,162,124,160,63,195,102,266,107,306,85,288,135
2492,,284,117,301,116,292,131,271,108,267,88,282,100,298,99,312,85,315,105
3706,,195,232,237,174,264,245,133,260,51,219,135,194,208,111,210,27,260,96
8276,,248,283,382,299,289,402,213,192,168,53,269,143,396,160,495,79,480,226
286,,438,307,576,301,512,350,346,336,339,193,427,254,562,249,636,169,651,318
1608,,322,60,353,57,342,85,297,45,300,6,325,32,344,30,362,0,371,39
6631,,187,153,238,165,206,190,155,119,166,63,193,99,253,114,293,97,274,149
8278,,190,137,275,147,213,208,149,107,147,5,210,65,284,73,360,28,345,131
7315,,189,154,291,161,235,221,116,143,97,42,174,83,304,90,398,49,373,156
2252,,223,227,292,226,263,280,179,193,178,115,227,165,288,165,340,119,330,195
7415,,315,128,337,164,297,165,318,89,358,60,349,104,368,136,417,149,366,170
8365,,121,186,163,189,134,226,118,151,100,100,127,135,182,140,223,100,215,160
1891,,236,171,380,143,328,282,155,127,98,-28,219,42,348,19,444,-99,451,71
5062,,244,179,267,178,257,198,226,166,229,136,247,155,264,155,283,136,281,164
6120,,199,159,225,157,215,175,179,141,179,121,196,131,220,129,238,116,237,136
563,,539,292,705,292,642,438,389,194,385,21,519,163,724,164,857,44,759,203
291,,144,259,222,295,153,353,118,171,161,91,191,183,253,212,345,195,293,259
4716,,193,129,277,152,267,228,80,47,129,-77,176,31,261,60,330,32,297,113
7708,,344,241,596,329,324,440,286,175,451,-165,523,55,732,129,976,19,866,400
6349,,681,259,781,386,651,397,643,141,762,21,763,172,863,302,1003,332,861,423
169,,274,140,327,210,257,210,267,54,358,6,353,79,404,148,484,152,398,232
267,,151,231,254,254,187,313,103,133,98,49,138,71,300,101,409,44,395,189
4638,,553,495,597,498,572,529,513,430,526,392,560,430,599,433,644,396,644,441
7077,,134,161,211,155,173,227,83,121,65,38,121,70,207,64,255,21,263,109
3355,,150,281,223,246,212,338,113,243,43,173,125,175,175,152,188,82,251,175
8279,,292,365,501,443,343,579,205,158,261,-50,374,107,579,190,760,174,665,341
315,,189,154,291,161,235,221,116,143,97,42,174,83,304,90,398,49,373,156
6728,,169,91,226,94,196,138,134,56,133,5,176,35,228,37,275,13,267,64
9495,,313,168,365,227,329,246,261,127,333,64,336,137,379,188,439,194,381,257
4067,,226,207,318,221,259,267,177,126,177,60,233,98,354,119,425,95,410,166
245,,176,141,269,137,226,210,113,116,121,11,175,68,274,66,329,7,330,112
252,,223,227,292,226,263,280,179,193,178,115,227,165,288,165,340,119,330,195
1111,,568,632,649,631,610,703,516,580,516,499,575,551,643,551,712,507,698,580
4801,,127,185,231,172,183,268,72,130,33,32,123,71,230,57,309,-20,304,102
1713,,237,128,299,112,273,172,212,98,164,51,222,64,293,43,332,-13,340,62
50,,289,90,324,122,280,128,277,61,304,5,321,52,363,91,427,95,372,149
1835,,395,302,594,288,570,506,145,175,88,-7,289,111,509,106,673,-9,595,155
7896,,305,160,340,160,324,193,280,142,275,106,303,126,341,126,372,105,362,141
3383,,149,200,211,197,182,257,107,171,108,90,147,136,201,135,243,91,243,166
6410,,367,374,640,373,507,544,201,333,185,22,378,179,630,185,829,42,799,337
4313,,240,169,274,167,260,190,215,161,209,127,234,140,271,139,294,120,291,156
872,,507,300,563,308,532,348,471,254,476,201,513,240,572,249,606,217,601,274
1254,,88,182,134,184,112,218,56,160,57,107,90,141,131,143,168,115,157,164
8881,,196,116,240,90,225,118,170,139,150,84,186,91,232,64,245,25,281,74
5851,,162,295,206,240,239,306,97,315,33,270,96,253,136,196,144,130,195,179
5702,,191,144,251,149,215,188,162,124,160,63,195,102,266,107,306,85,288,135
8103,,86,84,142,83,112,116,57,79,52,36,83,52,143,51,173,25,180,78
2098,,272,245,330,257,287,306,242,200,249,141,286,183,351,199,400,172,385,235
5128,,254,202,319,203,282,257,208,172,184,81,255,117,333,121,390,87,373,178
248,,209,170,284,144,254,208,167,168,120,96,206,107,305,74,356,12,363,103
6561,,97,184,142,197,104,235,80,146,67,92,110,133,162,149,222,142,193,182
1339,,110,96,156,98,132,137,87,69,82,25,113,45,160,47,196,26,180,75
7017,,287,72,329,70,306,108,274,49,263,0,286,32,332,31,368,2,362,46
2110,,345,115,394,118,372,156,304,76,316,26,346,61,393,65,436,40,418,86
1569,,147,220,278,189,247,303,85,207,23,68,122,128,250,97,331,-20,340,144
1726,,281,96,326,89,313,133,234,73,239,16,271,41,313,35,342,-3,342,57
8384,,99,202,198,202,169,288,22,145,35,41,88,113,177,115,247,69,227,151
6940,,70,150,104,150,85,174,49,134,42,98,69,116,105,117,133,102,126,136
4395,,434,239,535,243,509,353,283,203,269,72,382,139,498,139,609,68,563,202
2420,,176,179,197,177,188,196,158,169,156,143,173,158,193,156,208,140,212,164
3045,,110,171,189,187,127,239,83,125,58,11,129,80,215,101,311,60,276,172
5503,,320,174,429,175,365,215,273,170,279,55,340,116,422,116,489,55,493,173
3703,,231,175,331,179,293,264,98,123,91,0,185,79,319,83,411,13,369,130
8191,,189,187,215,185,203,207,166,162,168,138,188,153,210,152,235,136,232,158
5331,,214,149,280,183,222,218,193,114,207,34,243,98,304,130,366,119,318,179
9808,,158,212,249,212,209,277,90,159,94,71,154,124,248,126,309,77,302,159
447,,200,134,292,120,249,192,147,116,118,23,205,74,293,61,351,-13,356,84
7894,,130,72,167,69,150,96,105,54,103,18,132,38,158,36,179,10,181,48
8728,,169,91,226,94,196,138,134,56,133,5,176,35,228,37,275,13,267,64
7828,,150,275,296,261,237,378,52,203,37,41,142,150,276,142,364,12,376,184
1768,,124,158,214,164,121,197,86,157,144,49,172,87,285,93,359,52,344,172
6808,,158,212,249,212,209,277,90,159,94,71,154,124,248,126,309,77,302,159
4704,,75,206,187,224,101,296,39,146,31,32,96,103,232,128,344,67,279,190
3869,,301,155,352,151,327,190,274,129,263,72,300,103,348,100,376,69,385,121
1655,,249,177,388,183,341,275,85,91,102,-76,211,55,371,63,405,-93,396,111
3187,,198,105,231,97,225,134,147,82,151,29,184,59,212,53,238,10,246,62
683,,310,160,358,153,340,198,266,128,252,66,300,91,349,86,384,53,393,112
4170,,107,145,131,144,120,164,84,129,78,98,101,111,131,110,151,92,153,126
4477,,205,306,228,305,217,322,191,296,192,269,209,286,221,286,236,268,242,295
461,,183,189,199,189,191,200,172,182,173,162,184,175,196,175,207,161,209,182
5764,,245,116,330,115,316,149,150,137,137,38,203,74,301,70,345,34,366,130
7522,,304,356,470,353,388,491,215,304,195,130,314,226,445,222,548,111,554,291
4502,,145,211,235,201,207,279,63,154,63,79,105,92,224,82,291,52,267,137
9709,,261,205,342,180,352,235,169,222,132,106,225,150,283,134,314,61,351,163
318,,245,150,266,149,260,169,224,137,230,116,243,127,263,126,277,111,274,136
1145,,190,176,305,184,240,270,126,120,132,0,209,79,305,84,393,17,382,136
5094,,239,95,287,85,273,128,200,71,185,21,225,40,277,29,305,-7,309,49
1393,,207,231,262,232,234,278,163,196,167,130,207,167,260,170,303,136,294,200
6623,,245,65,261,65,252,79,232,57,233,35,244,46,261,46,273,36,271,58
1501,,259,208,271,209,262,219,256,199,255,184,263,192,274,193,284,188,284,202
6408,,339,154,388,174,359,203,294,82,331,32,357,95,390,110,454,88,426,144
376,,572,335,695,321,650,423,476,284,457,179,563,227,675,214,763,138,756,254
410,,367,374,640,373,507,544,201,333,185,22,378,179,630,185,829,42,799,337
1660,,258,215,395,219,365,323,102,160,106,19,206,101,349,108,429,33,419,177
3151,,124,262,161,256,153,292,72,239,70,196,107,217,147,209,176,175,171,218
1623,,245,65,261,65,252,79,232,57,233,35,244,46,261,46,273,36,271,58
5609,,142,151,183,150,166,180,110,131,100,86,131,112,180,111,212,84,209,129
8532,,196,153,304,149,228,238,165,124,134,40,208,74,323,72,407,2,390,120
5802,,249,189,340,231,269,290,216,109,257,9,299,99,374,135,469,123,404,197
5306,,112,274,141,242,151,283,66,269,29,246,76,243,107,213,120,162,134,203
7086,,431,240,506,234,478,264,364,260,339,176,398,201,515,193,570,182,556,241
8897,,247,130,276,131,261,157,222,112,222,80,247,99,275,100,302,82,299,115
7488,,331,199,346,198,339,211,321,189,314,177,328,183,345,182,362,170,354,187
9615,,133,167,225,155,187,229,57,118,44,39,123,76,224,64,291,16,280,93
9217,,125,84,157,95,128,113,114,61,114,21,130,51,172,66,204,60,193,88
1672,,143,165,175,148,171,181,109,154,95,118,123,123,153,109,166,80,186,117
2358,,121,89,153,83,153,114,75,79,69,39,100,60,149,52,171,24,161,65
8467,,176,179,211,179,192,221,163,134,128,92,166,108,241,107,266,93,234,134
274,,303,185,431,196,362,268,232,150,217,3,303,74,442,86,540,25,511,167
2473,,180,142,211,144,193,170,162,124,162,84,186,112,209,114,238,90,233,129
5489,,210,98,271,106,228,156,173,90,159,10,216,59,287,68,359,16,333,108
4771,,155,213,188,214,174,236,128,202,133,165,152,184,189,185,210,171,210,204
2107,,202,172,224,176,211,193,187,156,191,129,206,151,226,154,250,142,240,166
7500,,133,139,201,117,186,185,72,107,23,33,103,78,176,59,237,-31,225,65
4414,,223,126,277,128,265,169,164,111,167,41,212,80,253,84,298,56,288,117
8138,,235,105,262,103,241,127,229,92,225,59,243,79,267,77,287,51,293,88
8660,,258,215,395,219,365,323,102,160,106,19,206,101,349,108,429,33,419,177
8239,,165,111,264,101,209,162,118,94,99,1,157,45,267,35,318,-34,316,77
2417,,162,142,230,140,196,198,106,101,88,16,162,110,221,110,295,31,269,100
8771,,155,213,188,214,174,236,128,202,133,165,152,184,189,185,210,171,210,204
2236,,234,133,305,175,237,209,200,86,244,-36,270,68,343,115,440,107,363,185
3767,,269,106,345,126,302,179,213,65,237,-47,281,38,352,56,422,11,390,117
9791,,195,140,358,141,280,177,99,100,93,-39,192,6,376,12,491,-33,447,113
9989,,290,162,369,172,330,230,229,107,234,35,291,89,379,103,447,71,414,135
9965,,480,288,614,278,525,385,442,237,425,98,519,169,614,163,689,72,720,221
7323,,420,390,575,382,522,489,294,342,272,150,396,246,554,240,675,135,664,328
1383,,149,200,211,197,182,257,107,171,108,90,147,136,201,135,243,91,243,166
3101,,136,183,191,181,164,227,98,147,95,98,136,126,183,124,224,88,220,145
3921,,263,124,301,127,281,151,239,112,239,68,267,95,303,98,334,81,323,119
6685,,347,594,502,595,420,731,255,474,254,316,372,445,477,445,604,321,590,478
3194,,149,127,207,117,192,159,106,124,83,57,132,80,191,69,232,29,237,100
1941,,208,177,279,185,237,242,155,132,166,58,217,110,284,120,351,97,316,156
7713,,237,128,299,112,273,172,212,98,164,51,222,64,293,43,332,-13,340,62
4896,,305,160,340,160,324,193,280,142,275,106,303,126,341,126,372,105,362,141
4782,,607,408,697,414,654,475,550,374,561,263,610,326,689,331,752,278,744,389
1496,,802,297,896,282,863,362,722,249,710,137,790,197,867,184,928,102,949,218
1957,,243,138,314,140,269,197,211,107,197,26,247,75,316,78,362,33,358,110
9171,,137,150,155,151,145,163,126,140,126,122,138,134,155,135,167,125,166,142
9745,,100,198,172,207,117,260,84,155,83,53,122,127,185,136,237,76,240,175
7332,,568,251,678,238,613,351,527,193,463,66,577,121,688,110,764,33,797,166
7949,,134,215,250,210,187,303,70,163,12,42,128,105,250,105,356,29,329,160
3017,,287,72,329,70,306,108,274,49,263,0,286,32,332,31,368,2,362,46
6746,,219,268,320,264,273,335,154,270,135,140,214,189,315,188,387,126,377,264
513,,135,241,250,235,191,333,117,136,42,34,128,86,263,79,322,15,250,130
3934,,141,161,201,162,169,199,97,142,93,54,141,99,203,100,253,61,242,145
3025,,406,494,508,506,447,593,354,437,357,318,430,402,512,411,601,347,573,464
1199,,234,125,312,144,247,199,220,85,204,10,250,62,360,89,443,41,392,128
5028,,175,215,216,215,193,238,156,180,129,152,158,159,246,159,275,146,243,181
9784,,108,120,149,116,127,148,88,119,75,52,112,84,144,80,166,36,177,109
921,,263,124,301,127,281,151,239,112,239,68,267,95,303,98,334,81,323,119
4649,,356,127,387,146,341,153,355,113,386,72,392,111,414,124,457,115,437,162
5332,,568,251,678,238,613,351,527,193,463,66,577,121,688,110,764,33,797,166
1076,,142,128,396,123,272,234,36,20,-2,-165,138,-67,344,-67,480,-164,487,23
6768,,124,158,214,164,121,197,86,157,144,49,172,87,285,93,359,52,344,172
9410,,367,374,640,373,507,544,201,333,185,22,378,179,630,185,829,42,799,337
1671,,89,160,200,141,166,246,9,109,-95,-9,75,36,165,20,267,-76,247,72
474,,200,195,247,192,233,235,159,170,161,117,189,143,234,140,274,113,262,164
9186,,160,111,202,113,193,145,115,90,124,36,147,68,187,72,223,47,211,96
8839,,204,103,257,91,236,129,174,70,143,37,189,47,245,34,278,0,285,45
5758,,273,169,343,157,321,218,217,130,213,38,273,104,325,97,365,20,369,107
6297,,282,69,308,59,303,86,246,63,221,45,253,43,297,27,317,4,318,38
2478,,260,190,336,192,300,252,222,126,195,64,266,114,342,117,415,68,379,133
5493,,684,249,743,255,717,300,633,220,644,149,683,195,736,199,786,163,769,231
3914,,146,234,185,235,162,271,134,210,113,159,148,194,185,195,218,172,223,213
2138,,235,105,262,103,241,127,229,92,225,59,243,79,267,77,287,51,293,88
