,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
3403,,389,309,441,307,408,338,365,305,358,243,392,269,445,268,484,236,485,301
18,,289,139,366,184,304,200,260,92,315,10,337,94,386,123,477,100,425,191
3691,,210,264,278,268,249,325,176,169,121,99,193,132,325,143,400,46,373,184
8654,,416,288,497,290,463,351,348,266,359,167,412,208,495,210,557,177,541,270
4096,,591,252,638,253,616,294,540,235,547,162,583,200,653,202,680,164,663,238
3628,,173,156,245,149,190,210,161,130,128,57,188,101,263,94,314,23,315,116
8862,,247,224,276,186,299,234,185,217,108,161,182,185,223,136,209,75,254,134
2174,,234,215,305,208,278,266,183,191,172,110,227,140,294,135,340,88,347,178
1356,,224,301,294,310,243,366,199,260,178,188,238,228,305,235,358,209,355,281
5002,,240,129,268,121,255,150,226,115,209,85,234,101,261,94,275,64,290,97
7391,,207,126,282,128,242,191,158,91,149,8,200,43,294,45,348,19,326,94
6922,,234,178,278,177,254,216,208,147,205,105,241,130,274,130,303,102,303,148
5823,,178,160,288,163,232,242,107,115,103,-5,182,64,294,67,372,2,346,127
9502,,145,211,235,201,207,279,63,154,63,79,105,92,224,82,291,52,267,137
5670,,541,209,603,211,567,255,503,188,503,107,549,152,601,154,651,111,654,193
3112,,369,508,506,565,397,661,323,384,365,259,432,374,559,428,680,377,608,507
182,,253,193,284,183,274,211,229,186,211,158,240,158,277,147,299,129,304,163
3642,,444,358,509,358,478,409,425,296,377,217,436,247,524,247,563,227,517,296
8857,,144,155,198,164,153,209,129,115,124,51,166,93,209,102,255,65,260,139
1812,,211,62,233,60,223,81,196,52,191,25,208,38,231,37,246,23,248,50
7875,,186,208,288,166,286,263,84,206,41,70,149,117,239,83,302,-14,325,110
8497,,195,109,229,104,218,134,162,93,156,50,188,69,221,64,249,41,249,81
4912,,182,162,206,163,192,180,172,144,171,120,185,139,205,141,224,129,218,148
5668,,198,134,268,155,213,204,160,76,186,-37,225,68,282,87,364,25,327,130
8542,,415,188,381,198,392,170,434,203,449,220,425,216,384,224,361,231,363,216
1800,,145,103,181,109,160,134,123,70,113,30,147,60,198,67,240,39,220,84
9251,,177,175,225,171,204,209,147,161,132,105,172,129,222,125,256,91,255,153
2429,,564,352,753,349,666,523,455,267,383,40,568,153,748,153,920,13,886,262
5482,,238,77,292,74,272,119,197,43,188,-26,234,28,289,25,325,-27,310,38
6761,,117,265,218,240,181,323,55,258,-27,151,103,193,192,170,263,83,278,200
9839,,204,103,257,91,236,129,174,70,143,37,189,47,245,34,278,0,285,45
9635,,150,199,253,195,204,266,74,156,64,41,150,101,245,100,325,40,324,154
1968,,300,244,384,248,340,318,254,184,243,113,304,154,393,159,452,122,433,195
8339,,110,96,156,98,132,137,87,69,82,25,113,45,160,47,196,26,180,75
8141,,273,150,296,149,285,167,255,139,254,115,273,129,292,128,311,112,311,138
7696,,404,339,551,340,470,454,308,265,262,84,400,161,560,165,680,81,686,272
7541,,221,143,304,152,253,195,174,126,188,24,237,81,312,90,375,49,363,148
4987,,230,180,312,188,266,252,163,143,160,45,229,110,326,123,409,95,378,170
9756,,689,269,734,269,702,304,677,247,660,198,692,220,753,221,797,195,797,247
4650,,224,169,344,172,306,231,93,171,56,43,159,109,343,110,412,42,400,172
1159,,258,173,275,181,263,188,247,156,250,141,260,153,278,162,297,161,286,173
1213,,275,156,324,153,305,196,235,142,217,72,273,105,323,104,375,62,361,136
7336,,625,512,665,508,657,537,587,493,581,451,616,475,653,471,682,442,681,483
1325,,116,108,146,121,123,135,104,86,112,58,125,85,157,99,182,85,166,112
7512,,211,130,286,127,255,185,154,100,157,16,213,61,269,61,327,11,329,99
7580,,170,127,201,126,186,155,149,103,139,79,167,93,201,93,225,75,222,102
4796,,177,227,228,201,228,271,63,201,21,117,109,156,200,119,242,43,237,126
6796,,177,227,228,201,228,271,63,201,21,117,109,156,200,119,242,43,237,126
5808,,158,212,249,212,209,277,90,159,94,71,154,124,248,126,309,77,302,159
5943,,317,122,352,121,334,144,293,110,287,74,316,93,352,92,380,77,378,108
9283,,505,330,512,330,508,339,502,326,499,313,507,319,519,319,529,312,529,326
8144,,187,186,276,193,216,261,131,139,139,24,208,96,292,104,370,43,363,161
1455,,245,169,280,164,266,192,219,162,213,120,241,136,273,132,297,110,300,151
5410,,367,374,640,373,507,544,201,333,185,22,378,179,630,185,829,42,799,337
7129,,196,181,287,170,257,254,102,125,115,31,184,78,251,71,323,0,318,104
8892,,229,132,255,136,238,155,213,120,215,87,235,108,258,112,281,97,275,131
4962,,66,278,73,235,106,264,51,302,1,301,32,273,37,228,15,194,64,207
2800,,145,103,181,109,160,134,123,70,113,30,147,60,198,67,240,39,220,84
1644,,120,132,186,136,149,181,80,112,71,36,115,76,190,80,235,38,228,120
2140,,307,115,338,116,321,141,290,97,286,63,307,87,338,88,365,68,361,100
4536,,185,74,208,73,197,85,168,71,170,40,185,55,205,54,219,39,221,69
4457,,162,179,241,200,173,253,148,157,156,43,209,112,301,137,390,105,327,211
8951,,347,138,390,142,362,177,319,105,308,53,343,88,405,92,433,44,426,113
5586,,293,184,353,182,329,238,229,140,255,71,290,117,334,118,392,66,373,141
4378,,241,88,274,89,257,115,216,62,219,29,240,49,277,50,300,30,297,65
729,,383,189,395,230,366,221,374,133,425,118,409,160,432,230,466,255,411,254
4357,,212,149,292,146,257,204,165,114,149,22,199,74,295,69,338,11,326,105
7748,,244,154,310,160,279,207,173,125,186,38,236,77,323,86,378,60,357,144
6716,,193,129,277,152,267,228,80,47,129,-77,176,31,261,60,330,32,297,113
1936,,376,272,436,269,409,324,330,252,317,186,375,223,426,221,472,179,462,247
3793,,263,134,307,135,284,165,233,115,231,70,263,94,302,94,340,72,333,116
3736,,254,131,320,127,255,182,248,112,252,26,297,72,347,70,397,6,413,105
2261,,194,153,255,152,225,192,142,139,111,89,171,96,273,94,337,74,310,135
4005,,173,246,263,229,230,312,119,227,84,124,170,164,241,151,301,79,314,190
1110,,345,115,394,118,372,156,304,76,316,26,346,61,393,65,436,40,418,86
9028,,175,215,216,215,193,238,156,180,129,152,158,159,246,159,275,146,243,181
5480,,148,132,200,115,189,162,103,122,70,52,128,81,179,64,209,4,221,81
2998,,208,209,313,201,258,301,142,160,114,23,212,95,297,90,379,-19,395,143
2394,,251,101,301,97,278,146,212,71,193,26,242,58,293,54,337,10,324,63
1185,,177,174,235,161,217,219,132,149,123,84,172,119,212,112,247,62,258,127
2007,,212,111,243,116,223,143,192,95,186,56,213,80,253,87,284,76,268,108
193,,305,131,324,132,313,147,293,120,293,100,306,112,326,113,342,104,338,123
5611,,199,162,249,162,226,215,173,107,146,31,192,86,255,85,290,19,280,107
2901,,144,115,198,115,168,153,106,88,89,44,134,66,202,66,246,33,236,88
578,,406,363,525,263,563,415,246,322,103,225,289,250,416,134,370,-69,492,101
6219,,201,65,230,61,222,84,179,51,162,25,199,37,231,32,239,-16,240,42
5525,,206,131,272,136,248,183,156,102,163,19,208,76,257,82,310,47,288,114
771,,155,213,188,214,174,236,128,202,133,165,152,184,189,185,210,171,210,204
7839,,204,103,257,91,236,129,174,70,143,37,189,47,245,34,278,0,285,45
2395,,434,239,535,243,509,353,283,203,269,72,382,139,498,139,609,68,563,202
1478,,260,190,336,192,300,252,222,126,195,64,266,114,342,117,415,68,379,133
1846,,335,366,449,362,418,462,195,292,226,185,304,223,416,228,544,227,436,298
9108,,190,99,219,96,210,118,147,71,147,43,169,45,220,43,252,42,238,65
4274,,303,185,431,196,362,268,232,150,217,3,303,74,442,86,540,25,511,167
3740,,132,139,199,125,183,187,79,104,74,30,121,74,176,63,206,10,217,78
4600,,252,93,323,107,281,159,209,57,228,-41,266,30,327,43,393,17,358,84
8087,,132,119,199,122,161,172,102,75,85,9,138,39,207,44,257,15,247,84
8710,,240,149,283,155,253,183,224,121,232,69,255,105,291,110,326,90,323,134
6676,,49,368,145,367,84,449,26,317,-30,210,49,268,159,269,248,202,244,314
6375,,283,249,341,251,312,310,241,213,229,131,285,185,343,185,395,131,389,213
8124,,631,638,720,653,670,723,582,579,594,488,647,551,722,563,798,524,773,612
9538,,221,149,250,147,243,170,191,141,190,110,213,127,246,124,268,99,258,136
4915,,229,153,265,156,244,185,209,137,207,96,235,117,265,120,295,100,286,143
2073,,319,269,396,274,358,336,264,219,269,127,329,192,412,199,479,151,451,236
4754,,344,456,631,464,538,721,69,314,104,-25,291,144,606,153,868,9,706,328
1896,,305,160,340,160,324,193,280,142,275,106,303,126,341,126,372,105,362,141
8552,,239,108,282,123,236,156,251,65,236,36,270,36,336,61,378,69,348,106
6702,,191,144,251,149,215,188,162,124,160,63,195,102,266,107,306,85,288,135
6317,,94,130,142,133,115,164,61,103,63,54,94,77,150,81,185,63,183,110
3659,,98,88,147,95,112,121,74,65,79,12,108,42,162,51,203,30,190,84
6581,,285,110,351,113,316,166,240,73,242,2,284,37,357,41,404,8,391,80
2379,,378,161,445,182,400,211,331,152,350,71,393,120,454,139,542,115,486,200
1447,,200,134,292,120,249,192,147,116,118,23,205,74,293,61,351,-13,356,84
342,,130,124,152,123,140,138,117,122,116,90,133,109,150,108,164,89,166,119
5127,,234,129,259,133,243,150,219,114,223,84,240,105,260,109,284,97,274,124
3136,,312,189,389,185,333,237,286,172,279,92,329,133,396,131,453,80,456,166
2527,,273,210,354,204,314,272,254,140,185,104,252,110,357,101,419,67,358,135
727,,324,151,358,159,334,184,304,115,305,77,331,106,374,118,415,107,395,139
4577,,418,402,672,402,574,554,193,313,122,79,322,235,745,244,914,55,798,313
976,,464,273,562,249,533,339,376,269,348,122,446,186,527,166,594,73,613,207
8391,,207,126,282,128,242,191,158,91,149,8,200,43,294,45,348,19,326,94
5443,,182,152,209,152,195,172,166,142,166,110,185,128,204,128,222,109,224,142
9034,,165,97,192,97,177,118,152,80,142,58,168,73,194,73,215,59,216,81
3516,,173,118,233,125,192,174,140,80,139,20,185,58,239,65,288,27,276,99
7975,,161,127,192,161,147,168,160,90,195,51,201,91,233,127,269,132,230,168
9787,,667,173,748,186,694,249,642,108,624,42,691,93,749,101,815,67,817,132
3940,,70,150,104,150,85,174,49,134,42,98,69,116,105,117,133,102,126,136
1299,,213,100,266,98,237,133,183,87,165,37,208,61,285,61,331,39,311,86
9764,,245,116,330,115,316,149,150,137,137,38,203,74,301,70,345,34,366,130
1348,,406,428,694,434,554,725,232,311,221,-167,431,159,638,162,840,-192,829,319
660,,258,215,395,219,365,323,102,160,106,19,206,101,349,108,429,33,419,177
5886,,280,185,352,175,326,233,209,133,186,59,256,100,351,90,415,28,390,114
1492,,284,117,301,116,292,131,271,108,267,88,282,100,298,99,312,85,315,105
9946,,167,125,199,115,181,132,149,117,121,101,153,96,195,83,213,73,222,94
4589,,345,163,386,162,365,197,324,129,317,90,349,118,380,118,407,82,416,128
8530,,115,219,245,186,189,301,65,195,17,83,113,145,216,117,277,-20,305,142
5154,,132,185,200,179,180,237,67,158,57,82,116,116,183,110,236,65,229,145
2315,,189,154,291,161,235,221,116,143,97,42,174,83,304,90,398,49,373,156
9614,,311,344,514,347,396,482,197,281,159,82,296,180,541,181,699,87,666,300
9577,,418,402,672,402,574,554,193,313,122,79,322,235,745,244,914,55,798,313
7024,,237,128,294,144,250,179,219,74,219,5,256,51,325,73,366,66,342,112
1085,,245,396,482,398,344,619,147,337,158,52,296,219,468,217,609,43,634,339
2524,,170,191,215,195,194,228,139,161,148,110,178,150,208,153,248,127,237,171
8968,,300,244,384,248,340,318,254,184,243,113,304,154,393,159,452,122,433,195
5374,,444,172,529,184,475,250,385,125,398,5,460,87,536,98,616,37,600,155
3198,,269,135,314,184,253,184,262,97,304,41,312,100,354,149,421,162,355,200
5751,,392,163,421,144,428,179,361,138,306,131,339,123,371,100,400,58,401,103
4008,,234,291,270,293,250,324,209,264,214,225,234,249,270,251,296,227,295,269
5717,,176,222,227,220,207,265,127,207,119,137,167,174,220,172,263,128,259,201
6657,,604,337,688,354,669,413,493,289,521,187,571,259,666,280,727,234,707,333
9357,,212,149,292,146,257,204,165,114,149,22,199,74,295,69,338,11,326,105
8790,,422,383,583,340,536,483,287,252,252,125,371,213,532,173,622,30,632,169
67,,226,207,318,221,259,267,177,126,177,60,233,98,354,119,425,95,410,166
7923,,140,126,208,114,178,166,106,108,87,32,128,77,207,64,239,5,249,84
40,,243,129,286,128,265,168,225,99,208,62,249,87,275,87,299,55,313,97
2269,,370,389,611,365,516,506,218,436,134,224,307,298,634,271,778,161,744,386
2381,,188,178,262,209,185,265,178,121,160,29,228,72,315,109,401,89,342,192
7341,,462,317,582,298,522,402,397,245,350,141,459,172,576,159,642,94,685,212
9961,,174,228,212,225,195,259,142,203,149,158,175,182,206,181,234,156,236,198
4916,,211,147,286,125,269,195,155,133,118,46,193,78,255,59,300,-11,315,85
5322,,244,183,268,180,255,200,228,172,223,145,245,159,266,157,284,136,288,165
5773,,152,156,194,140,186,178,115,159,94,110,134,118,178,103,206,67,217,121
6232,,185,172,245,165,234,223,139,118,97,52,142,90,215,83,257,48,233,106
6963,,260,187,311,191,290,233,202,151,225,87,256,130,299,136,341,104,315,163
3447,,200,134,292,120,249,192,147,116,118,23,205,74,293,61,351,-13,356,84
6816,,211,101,274,101,250,149,159,75,157,-5,202,40,263,42,314,1,305,78
2367,,462,300,575,332,484,403,418,244,413,108,483,206,606,238,725,180,665,310
7981,,328,109,376,130,336,150,305,75,310,31,342,69,391,94,442,90,407,125
8166,,173,193,314,193,245,294,93,150,61,17,169,79,333,80,453,30,394,156
2512,,211,130,286,127,255,185,154,100,157,16,213,61,269,61,327,11,329,99
9619,,288,370,370,369,327,433,227,339,221,228,288,287,367,287,432,224,434,338
2723,,182,87,224,87,208,113,148,45,126,21,157,36,201,35,221,17,235,44
5948,,124,168,168,150,157,190,87,163,66,116,110,124,148,110,169,71,192,122
9185,,177,174,235,161,217,219,132,149,123,84,172,119,212,112,247,62,258,127
9004,,133,250,196,261,162,324,127,124,54,58,130,78,226,93,275,58,214,139
1143,,212,176,313,185,257,258,150,129,156,19,227,88,310,92,393,40,379,147
9736,,254,131,320,127,255,182,248,112,252,26,297,72,347,70,397,6,413,105
7222,,331,64,367,66,347,92,308,44,308,2,334,29,364,30,395,6,392,47
8292,,296,148,349,174,281,198,302,124,314,59,336,113,381,136,450,113,413,183
9220,,66,120,108,118,85,157,40,95,26,57,68,76,104,75,137,48,139,95
4728,,169,91,226,94,196,138,134,56,133,5,176,35,228,37,275,13,267,64
5494,,293,135,337,174,274,178,288,111,325,46,335,107,371,138,435,134,386,199
5755,,158,161,257,166,190,227,127,144,139,39,186,102,262,104,332,52,327,153
7562,,91,168,137,167,113,203,55,122,50,79,91,114,129,114,168,73,165,123
3789,,251,211,206,160,264,153,254,261,203,312,201,247,167,208,102,196,155,156
2220,,66,120,108,118,85,157,40,95,26,57,68,76,104,75,137,48,139,95
5075,,231,146,245,146,238,157,221,140,220,123,232,132,245,132,256,123,255,140
2331,,214,149,280,183,222,218,193,114,207,34,243,98,304,130,366,119,318,179
5394,,251,101,301,97,278,146,212,71,193,26,242,58,293,54,337,10,324,63
7439,,142,208,268,214,201,316,61,150,60,20,150,98,272,109,375,43,348,167
8067,,226,207,318,221,259,267,177,126,177,60,233,98,354,119,425,95,410,166
7090,,177,229,224,232,196,264,153,206,150,163,183,186,235,190,279,164,264,213
9336,,625,512,665,508,657,537,587,493,581,451,616,475,653,471,682,442,681,483
4088,,124,223,247,251,167,323,69,164,93,15,168,124,258,147,408,84,335,233
1967,,179,154,271,152,220,232,114,119,84,8,172,71,286,69,350,-18,348,117
9363,,189,229,224,234,203,263,174,192,178,158,203,189,224,192,251,175,257,206
9796,,177,227,228,201,228,271,63,201,21,117,109,156,200,119,242,43,237,126
6757,,290,155,349,212,290,213,257,91,319,16,339,85,418,173,491,197,414,255
9586,,293,184,353,182,329,238,229,140,255,71,290,117,334,118,392,66,373,141
4365,,121,186,163,189,134,226,118,151,100,100,127,135,182,140,223,100,215,160
6999,,482,346,541,346,512,388,438,327,432,258,476,294,547,295,594,253,580,329
423,,45,258,101,272,56,322,55,197,42,95,74,157,126,173,164,140,113,215
280,,220,205,295,185,274,259,160,160,123,87,193,112,270,92,322,39,328,117
1904,,447,291,637,307,533,445,291,245,283,-52,440,107,653,130,827,11,758,288
595,,166,138,209,132,195,168,130,115,123,71,160,93,195,89,226,55,222,102
8579,,204,131,300,132,256,197,138,104,144,-2,201,48,304,52,357,4,359,111
3917,,133,222,197,221,165,276,96,192,84,121,136,158,190,158,239,119,231,191
6142,,174,226,266,143,286,260,85,212,31,104,114,134,190,69,205,-49,275,49
5661,,203,153,305,171,234,209,157,146,180,32,232,96,321,108,398,61,382,181
5778,,213,167,275,166,243,215,178,146,168,84,213,109,274,109,321,83,312,145
3618,,205,249,240,260,213,278,197,224,200,190,214,217,257,231,286,216,275,249
6845,,630,383,729,382,684,461,551,313,549,230,624,274,725,276,801,240,779,316
839,,204,103,257,91,236,129,174,70,143,37,189,47,245,34,278,0,285,45
4596,,194,138,268,129,243,182,145,127,131,41,189,77,250,69,291,13,306,107
7496,,802,297,896,282,863,362,722,249,710,137,790,197,867,184,928,102,949,218
141,,273,150,296,149,285,167,255,139,254,115,273,129,292,128,311,112,311,138
2597,,218,231,285,218,259,275,168,227,141,125,207,165,270,156,315,89,333,197
6701,,592,135,639,142,607,170,563,114,567,53,597,83,651,92,694,73,680,131
7756,,689,269,734,269,702,304,677,247,660,198,692,220,753,221,797,195,797,247
1377,,146,130,203,115,186,170,105,99,78,49,141,65,182,53,213,3,235,64
3674,,135,231,197,221,174,255,100,235,80,177,125,196,196,186,230,149,231,213
8770,,209,193,227,194,216,207,198,183,201,163,213,176,226,177,241,165,240,185
9895,,211,172,289,180,238,245,163,122,164,33,223,97,310,108,380,60,363,148
6362,,224,167,349,146,306,273,89,125,85,-81,197,28,322,10,364,-128,443,68
4741,,557,487,692,453,658,584,416,374,351,235,499,312,633,287,729,182,716,313
3808,,158,212,249,212,209,277,90,159,94,71,154,124,248,126,309,77,302,159
1138,,235,105,262,103,241,127,229,92,225,59,243,79,267,77,287,51,293,88
2257,,387,137,416,143,398,163,368,109,370,83,389,106,423,112,446,78,435,121
7865,,223,175,331,174,280,272,148,129,145,7,241,75,317,76,406,11,398,130
1787,,667,173,748,186,694,249,642,108,624,42,691,93,749,101,815,67,817,132
3938,,264,341,352,336,317,400,212,318,198,258,246,278,342,275,412,225,395,312
9316,,74,141,109,139,92,170,49,124,43,88,68,101,114,98,137,82,136,119
4646,,149,125,194,138,163,169,130,89,146,37,165,80,204,92,246,73,228,120
459,,220,116,293,112,262,166,178,99,167,19,221,59,289,56,342,4,331,94
6115,,127,103,181,104,151,147,103,75,86,21,130,48,182,49,222,22,221,77
9542,,415,188,381,198,392,170,434,203,449,220,425,216,384,224,361,231,363,216
948,,124,168,168,150,157,190,87,163,66,116,110,124,148,110,169,71,192,122
3700,,82,163,120,164,103,186,47,155,44,110,74,132,127,133,160,117,153,156
1336,,625,512,665,508,657,537,587,493,581,451,616,475,653,471,682,442,681,483
6370,,491,243,551,251,515,279,455,235,464,170,498,206,565,215,612,190,595,257
4628,,173,156,245,149,190,210,161,130,128,57,188,101,263,94,314,23,315,116
6286,,438,307,576,301,512,350,346,336,339,193,427,254,562,249,636,169,651,318
5925,,194,155,260,184,199,220,152,100,193,4,224,78,301,114,380,77,346,189
5934,,141,161,201,162,169,199,97,142,93,54,141,99,203,100,253,61,242,145
6040,,243,129,286,128,265,168,225,99,208,62,249,87,275,87,299,55,313,97
441,,161,246,272,243,215,269,106,176,70,90,151,145,293,147,366,83,354,180
6659,,98,88,147,95,112,121,74,65,79,12,108,42,162,51,203,30,190,84
1602,,247,98,346,138,241,212,212,40,259,-102,305,13,391,51,568,-18,448,146
2238,,122,169,184,175,139,234,115,104,91,30,140,91,197,98,237,41,264,125
639,,434,359,488,357,461,400,390,324,401,226,436,297,476,296,518,235,526,320
9820,,213,209,318,244,244,315,160,134,187,26,240,105,336,139,431,105,374,209
3830,,220,130,291,133,254,174,175,98,173,25,222,68,295,70,348,33,335,103
9395,,434,239,535,243,509,353,283,203,269,72,382,139,498,139,609,68,563,202
6144,,187,186,276,193,216,261,131,139,139,24,208,96,292,104,370,43,363,161
7985,,227,107,256,114,241,123,204,108,211,69,230,94,258,100,283,88,269,123
9052,,148,179,194,166,182,201,103,173,89,107,133,135,175,124,205,81,215,143
6344,,141,104,175,102,159,129,118,89,107,57,133,76,179,73,201,51,199,85
2501,,259,208,271,209,262,219,256,199,255,184,263,192,274,193,284,188,284,202
1958,,142,194,214,203,165,258,102,154,105,70,158,122,220,130,277,82,280,177
1070,,304,159,324,162,303,179,304,142,313,106,319,132,338,136,353,118,357,152
155,,228,81,262,76,248,104,208,67,198,30,224,49,254,46,275,19,284,57
2295,,220,158,260,170,233,187,211,119,191,88,223,100,285,121,329,118,307,151
9801,,127,185,231,172,183,268,72,130,33,32,123,71,230,57,309,-20,304,102
4578,,406,363,525,263,563,415,246,322,103,225,289,250,416,134,370,-69,492,101
1089,,103,99,138,101,104,139,99,82,78,25,119,61,142,63,171,22,186,87
6049,,182,196,334,205,261,339,103,118,56,-85,193,52,374,67,477,-53,402,137
6415,,315,128,337,164,297,165,318,89,358,60,349,104,368,136,417,149,366,170
2940,,70,150,104,150,85,174,49,134,42,98,69,116,105,117,133,102,126,136
723,,182,87,224,87,208,113,148,45,126,21,157,36,201,35,221,17,235,44
4384,,99,202,198,202,169,288,22,145,35,41,88,113,177,115,247,69,227,151
930,,93,152,163,199,91,228,83,82,119,11,145,96,191,128,279,126,225,181
2909,,123,170,204,171,164,234,66,127,67,33,125,88,208,89,258,39,259,130
7845,,630,383,729,382,684,461,551,313,549,230,624,274,725,276,801,240,779,316
6763,,249,108,280,59,306,103,206,133,143,99,199,91,228,44,213,-26,277,27
8388,,279,206,294,206,284,217,273,201,272,182,281,191,297,191,306,180,308,201
6416,,525,400,332,374,468,246,600,452,668,627,542,539,310,510,131,603,171,400
895,,211,172,289,180,238,245,163,122,164,33,223,97,310,108,380,60,363,148
3247,,367,231,478,221,424,302,297,219,283,61,371,131,466,125,531,43,558,198
2326,,312,107,350,155,282,154,329,78,375,24,378,87,407,127,469,138,404,186
7096,,591,252,638,253,616,294,540,235,547,162,583,200,653,202,680,164,663,238
9505,,383,299,429,298,407,339,343,271,347,203,381,246,428,247,468,206,465,271
7581,,285,110,351,113,316,166,240,73,242,2,284,37,357,41,404,8,391,80
9742,,292,284,357,286,323,338,256,257,248,187,296,226,361,226,408,191,403,259
5038,,376,390,562,390,415,573,338,261,327,57,451,186,560,185,662,11,745,262
6450,,744,370,841,360,795,462,675,288,657,150,751,247,819,242,893,117,922,271
4136,,312,189,389,185,333,237,286,172,279,92,329,133,396,131,453,80,456,166
9248,,209,170,284,144,254,208,167,168,120,96,206,107,305,74,356,12,363,103
1715,,61,93,94,107,53,116,65,82,79,45,91,76,117,86,157,76,140,114
1698,,296,527,567,545,370,799,223,317,131,32,332,246,613,274,810,53,874,383
9690,,173,156,210,161,189,183,161,111,138,72,173,91,230,99,264,101,225,121
9549,,142,235,249,206,219,298,64,162,11,66,126,136,212,115,310,38,299,109
9971,,220,181,336,165,293,264,134,138,119,16,203,66,307,52,379,-22,392,105
8224,,95,153,130,152,112,161,76,135,69,109,89,119,133,119,152,107,151,135
3831,,182,193,216,196,201,214,154,182,159,141,178,169,214,172,237,153,232,190
6299,,213,100,266,98,237,133,183,87,165,37,208,61,285,61,331,39,311,86
3348,,406,428,694,434,554,725,232,311,221,-167,431,159,638,162,840,-192,829,319
9518,,169,256,290,240,257,358,91,191,48,69,166,142,274,129,351,46,323,166
985,,227,107,256,114,241,123,204,108,211,69,230,94,258,100,283,88,269,123
1821,,160,135,217,133,197,159,104,139,101,66,148,97,204,98,248,56,250,137
4571,,278,138,345,135,317,198,232,100,211,32,267,60,345,56,386,21,376,94
587,,180,223,203,221,189,241,171,213,165,188,183,202,202,201,218,185,220,210
9757,,290,155,349,212,290,213,257,91,319,16,339,85,418,173,491,197,414,255
5077,,134,161,211,155,173,227,83,121,65,38,121,70,207,64,255,21,263,109
7782,,607,408,697,414,654,475,550,374,561,263,610,326,689,331,752,278,744,389
8323,,420,390,575,382,522,489,294,342,272,150,396,246,554,240,675,135,664,328
9522,,304,356,470,353,388,491,215,304,195,130,314,226,445,222,548,111,554,291
9967,,179,154,271,152,220,232,114,119,84,8,172,71,286,69,350,-18,348,117
5483,,151,354,189,358,164,392,138,324,131,283,158,312,193,316,225,296,218,335
7746,,219,268,320,264,273,335,154,270,135,140,214,189,315,188,387,126,377,264
9280,,220,205,295,185,274,259,160,160,123,87,193,112,270,92,322,39,328,117
5514,,171,234,142,166,214,175,152,288,88,332,113,252,88,187,1,168,94,140
9527,,273,210,354,204,314,272,254,140,185,104,252,110,357,101,419,67,358,135
8871,,629,383,729,381,686,458,547,327,558,232,650,297,707,297,805,242,777,327
5553,,409,288,630,290,517,479,244,171,225,-126,393,66,681,66,840,-119,773,173
3557,,287,171,353,180,328,231,229,131,246,56,284,108,342,116,400,81,369,152
1395,,434,239,535,243,509,353,283,203,269,72,382,139,498,139,609,68,563,202
264,,289,193,320,200,296,229,272,169,287,128,302,161,326,168,357,154,345,190
3547,,483,466,705,418,710,623,158,408,124,114,358,251,576,213,753,-40,705,297
6844,,372,114,415,150,365,167,365,67,396,26,406,77,445,108,498,98,458,143
7628,,173,156,245,149,190,210,161,130,128,57,188,101,263,94,314,23,315,116
6788,,284,183,387,192,329,251,223,127,227,23,291,88,402,101,486,59,463,154
3069,,195,144,227,157,201,168,188,105,182,75,198,99,252,124,279,121,268,142
5025,,406,494,508,506,447,593,354,437,357,318,430,402,512,411,601,347,573,464
8396,,318,326,399,327,354,395,262,271,263,193,324,245,397,247,460,196,461,277
3864,,111,242,167,239,137,281,86,228,68,172,113,195,165,192,203,163,202,221
9072,,96,198,193,211,138,273,57,136,45,43,99,112,202,125,272,70,259,164
2400,,285,223,337,232,300,273,262,189,257,139,297,155,353,167,391,149,381,213
6274,,303,185,431,196,362,268,232,150,217,3,303,74,442,86,540,25,511,167
8484,,258,199,321,195,292,257,202,144,202,83,252,123,324,121,369,74,366,140
3711,,130,148,182,149,151,190,102,118,103,59,136,92,181,93,218,64,220,121
246,,174,274,207,276,188,300,150,278,143,224,178,250,209,251,245,229,232,281
1594,,178,203,291,215,220,313,140,140,130,20,206,96,293,100,415,12,380,162
9682,,514,427,718,434,614,595,385,290,378,86,514,253,709,263,876,133,830,313
1529,,211,162,289,162,249,229,162,134,155,27,225,91,277,92,345,26,338,133
8223,,293,155,324,158,305,187,267,124,263,81,293,112,330,116,367,88,363,134
923,,140,126,208,114,178,166,106,108,87,32,128,77,207,64,239,5,249,84
7553,,409,288,630,290,517,479,244,171,225,-126,393,66,681,66,840,-119,773,173
4364,,174,80,206,79,183,94,158,79,155,42,177,56,212,56,233,34,237,76
669,,236,164,305,140,325,230,145,186,117,42,210,106,284,85,312,11,307,130
3604,,106,78,167,88,123,135,94,54,82,-11,122,32,183,42,241,16,217,75
5108,,190,99,219,96,210,118,147,71,147,43,169,45,220,43,252,42,238,65
1910,,241,165,338,158,301,225,171,127,165,34,228,86,326,81,379,22,376,112
8344,,141,104,175,102,159,129,118,89,107,57,133,76,179,73,201,51,199,85
5248,,209,170,284,144,254,208,167,168,120,96,206,107,305,74,356,12,363,103
7183,,132,116,181,111,158,149,109,98,90,41,132,69,173,65,207,29,206,87
